satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
,,3.04,278.0,284.0,293.0,11.0
,,,,,,16.0
,,,,,,12.0
,,2.85,263.0,237.0,220.0,14.0
440.0,600.0,3.78,353.0,388.0,367.0,17.0
430.0,400.0,2.05,270.0,167.0,86.0,13.0
,,1.72,100.0,100.0,190.0,10.0
,,,,,,15.0
,,2.3,184.0,343.0,197.0,17.0
,,,,,,13.0
,,,,,,11.0
,,2.93,280.0,287.0,253.0,14.0
,,,,,,
,,,,,,12.0
,,,,,,16.0
,,2.16,195.0,172.0,245.0,
,,2.61,263.0,290.0,290.0,12.0
400.0,470.0,2.38,287.0,108.0,265.0,14.0
,,3.25,305.0,283.0,287.0,13.0
,,2.58,195.0,220.0,195.0,12.0
,,2.72,227.0,216.0,235.0,11.0
,,,,,,
,,3.14,304.0,262.0,308.0,19.0
,,,,,,
640.0,670.0,3.94,396.0,380.0,390.0,
,,2.61,195.0,233.0,303.0,
,,1.97,,,100.0,10.0
,,2.5,300.0,336.0,277.0,18.0
,,2.82,273.0,190.0,285.0,
,,1.95,215.0,227.0,200.0,12.0
,,1.81,215.0,143.0,100.0,15.0
360.0,450.0,3.06,245.0,293.0,287.0,16.0
,,3.1,307.0,293.0,345.0,14.0
,,2.59,235.0,290.0,227.0,
,,,,,,16.0
,,,,,,
500.0,550.0,2.68,281.0,249.0,240.0,
,,2.86,313.0,273.0,293.0,14.0
540.0,600.0,3.45,329.0,295.0,320.0,18.0
,,2.07,310.0,218.0,53.0,
,,,,,,14.0
,,2.22,235.0,160.0,280.0,12.0
,,2.75,290.0,169.0,245.0,
,,,,,,12.0
,,2.6,246.0,277.0,263.0,12.0
,,1.52,100.0,100.0,100.0,12.0
,,2.12,220.0,290.0,200.0,12.0
,,2.95,229.0,203.0,,
,,,,,,9.0
500.0,540.0,3.25,302.0,356.0,322.0,12.0
,,2.59,215.0,136.0,240.0,14.0
,,,,,,
,,2.8,260.0,195.0,252.0,12.0
,,1.84,248.0,100.0,167.0,13.0
,,3.3,362.0,371.0,300.0,15.0
,,,,,,7.0
,,2.36,283.0,135.0,135.0,15.0
,,,,,,
,,,,,,12.0
,,,,,,13.0
,,,,,,18.0
,,3.2,308.0,240.0,274.0,12.0
,,,,,,16.0
,,1.38,120.0,100.0,170.0,9.0
,,,,,,7.0
,,,,,,13.0
,,3.89,393.0,370.0,378.0,19.0
,,,,,,12.0
,,3.11,288.0,283.0,290.0,
,,2.22,182.0,118.0,,
,,2.91,375.0,310.0,296.0,17.0
,,2.43,190.0,233.0,200.0,10.0
,,2.37,214.0,210.0,228.0,
,,,,,,12.0
570.0,390.0,3.6,354.0,315.0,337.0,
,,1.88,139.0,128.0,107.0,16.0
,,2.76,183.0,340.0,216.0,
,,,,,,13.0
,,2.14,120.0,100.0,70.0,
,,2.68,220.0,300.0,300.0,14.0
,,3.06,357.0,268.0,307.0,16.0
,,,,,,16.0
,,3.2,334.0,327.0,243.0,20.0
,,3.45,335.0,330.0,310.0,
410.0,540.0,3.6,355.0,320.0,273.0,17.0
,,,,,,8.0
,,3.24,249.0,356.0,293.0,12.0
,,3.72,354.0,393.0,369.0,18.0
410.0,410.0,3.06,290.0,260.0,200.0,
,,3.09,327.0,400.0,290.0,18.0
,,2.02,190.0,100.0,145.0,
,,2.23,226.0,257.0,325.0,12.0
,,1.18,280.0,,,10.0
,,,,,,10.0
,,,,,,18.0
650.0,620.0,3.49,334.0,368.0,314.0,19.0
,,2.57,230.0,133.0,288.0,14.0
,,1.71,100.0,150.0,130.0,
,,,,,,
,,3.04,338.0,287.0,327.0,16.0
,,2.98,290.0,265.0,325.0,14.0
,,,,,,10.0
,,,,,,12.0
,,2.64,218.0,275.0,230.0,12.0
,,,,,,12.0
,,,,,,
,,,,,,11.0
,,2.23,190.0,190.0,100.0,12.0
470.0,500.0,3.51,330.0,335.0,350.0,16.0
,,,,,,16.0
,,,,,,
,,3.13,308.0,383.0,300.0,14.0
,,2.19,195.0,223.0,100.0,12.0
520.0,610.0,3.5,325.0,350.0,300.0,16.0
550.0,690.0,3.35,345.0,382.0,386.0,20.0
,,2.8,172.0,290.0,345.0,
,,3.16,324.0,260.0,170.0,14.0
,,3.27,325.0,293.0,300.0,15.0
,,,,,,
,,,,,,10.0
,,1.0,100.0,,,8.0
,,3.0,325.0,325.0,290.0,
630.0,580.0,3.19,344.0,335.0,310.0,16.0
,,2.53,208.0,180.0,270.0,11.0
,,1.87,133.0,275.0,167.0,
570.0,530.0,3.57,375.0,345.0,367.0,15.0
,,3.03,283.0,285.0,267.0,16.0
,,2.6,287.0,265.0,210.0,
500.0,440.0,3.36,350.0,320.0,327.0,
,,2.79,287.0,248.0,287.0,12.0
510.0,590.0,2.48,190.0,235.0,280.0,13.0
,,0.42,56.0,56.0,0.0,13.0
,,3.89,403.0,404.0,389.0,
,,,,,,
,,,,,,14.0
,,3.54,385.0,283.0,292.0,20.0
,,2.54,250.0,164.0,235.0,15.0
,,2.32,277.0,227.0,190.0,10.0
,,,,,,8.0
,,1.78,280.0,,100.0,12.0
,,,,,,12.0
,,2.17,228.0,193.0,162.0,13.0
,,,,,,15.0
,,2.4,170.0,130.0,,10.0
,,1.79,400.0,159.0,100.0,14.0
,,,,,,
,,2.41,238.0,193.0,250.0,13.0
,,2.0,280.0,,100.0,
,,,,,,14.0
460.0,340.0,2.13,195.0,165.0,160.0,16.0
,,,,,,
,,1.84,80.0,,100.0,
560.0,650.0,3.13,250.0,343.0,311.0,
,,,,,,7.0
,,3.28,322.0,305.0,294.0,14.0
,,2.47,306.0,197.0,193.0,14.0
,,,,,,
270.0,390.0,2.92,243.0,265.0,227.0,
,,,,,,
480.0,470.0,3.14,283.0,285.0,283.0,15.0
500.0,560.0,3.37,300.0,300.0,300.0,19.0
750.0,580.0,3.61,363.0,316.0,343.0,
,,3.26,336.0,300.0,292.0,13.0
,,3.18,288.0,286.0,287.0,14.0
580.0,670.0,3.41,354.0,415.0,400.0,17.0
,,2.73,280.0,,245.0,11.0
,,,,,,8.0
,,,,,,6.0
,,2.72,300.0,300.0,350.0,9.0
,,,,,,16.0
,,,,,,
,,,,,,
,,,,,,18.0
,,2.49,209.0,255.0,138.0,16.0
,,3.63,350.0,363.0,300.0,17.0
,,,,,,
570.0,550.0,3.68,330.0,325.0,363.0,16.0
,,2.9,273.0,268.0,323.0,15.0
,,,,,,12.0
,,2.2,249.0,260.0,116.0,14.0
,,,,,,
,,2.96,303.0,245.0,227.0,
,,2.56,,,,10.0
,,2.87,198.0,229.0,336.0,12.0
,,3.09,289.0,283.0,287.0,12.0
,,1.7,100.0,280.0,280.0,10.0
440.0,520.0,3.43,336.0,300.0,315.0,
,,2.38,244.0,220.0,190.0,11.0
,,,,,,11.0
,,2.55,190.0,220.0,160.0,14.0
,,,,,,
,,2.99,220.0,284.0,280.0,12.0
,,3.37,319.0,318.0,343.0,
,,2.46,,212.0,205.0,14.0
450.0,390.0,3.02,320.0,300.0,320.0,16.0
390.0,370.0,3.11,259.0,298.0,307.0,18.0
470.0,530.0,2.16,203.0,220.0,100.0,15.0
,,2.03,169.0,193.0,252.0,10.0
,,3.84,388.0,380.0,367.0,16.0
,,2.58,227.0,272.0,250.0,12.0
,,,,,,16.0
,,3.07,290.0,290.0,290.0,20.0
,,2.9,245.0,260.0,288.0,14.0
,,3.01,315.0,300.0,333.0,15.0
,,2.8,240.0,251.0,240.0,12.0
,,3.02,291.0,244.0,311.0,15.0
,,,,,,18.0
,,,,,,
,,3.24,328.0,288.0,292.0,17.0
,,3.12,295.0,286.0,313.0,
,,,,,,14.0
,,,,,,14.0
,,2.18,215.0,234.0,115.0,10.0
,,3.08,254.0,270.0,263.0,
,,,,,,13.0
,,2.07,167.0,300.0,100.0,14.0
,,2.55,176.0,300.0,323.0,12.0
500.0,600.0,3.4,325.0,302.0,320.0,
,,,,,,
,,3.3,320.0,307.0,343.0,12.0
,,2.63,224.0,227.0,270.0,12.0
,,2.31,176.0,253.0,240.0,
600.0,560.0,3.96,379.0,400.0,400.0,
,,3.0,,,,
,,,,,,
,,2.58,275.0,163.0,190.0,
,,,,,,8.0
,,,,,,
,,3.78,376.0,373.0,369.0,17.0
,,,,,,
500.0,540.0,2.4,245.0,268.0,259.0,18.0
,,2.77,375.0,132.0,290.0,16.0
470.0,450.0,3.27,273.0,310.0,303.0,12.0
,,3.56,390.0,366.0,290.0,12.0
,,,,,,
,,,,,,12.0
,,,,,,
,,0.98,100.0,100.0,100.0,
,,3.41,303.0,305.0,300.0,15.0
360.0,360.0,3.05,320.0,272.0,287.0,18.0
,,2.15,100.0,,100.0,11.0
,,,,,,8.0
,,,,,,14.0
,,1.93,,208.0,172.0,13.0
600.0,470.0,3.47,375.0,297.0,310.0,16.0
,,,,,,16.0
,,2.79,258.0,220.0,220.0,11.0
,,,,,,14.0
,,,,,,12.0
,,,,,,13.0
,,2.2,166.0,220.0,193.0,
,,,,,,
,,3.35,330.0,283.0,335.0,16.0
630.0,640.0,3.42,325.0,352.0,329.0,20.0
610.0,650.0,3.5,325.0,375.0,333.0,13.0
,,3.14,295.0,350.0,300.0,17.0
,,3.02,290.0,400.0,290.0,9.0
,,1.54,,,,12.0
,,2.2,213.0,280.0,136.0,13.0
,,2.26,206.0,135.0,175.0,
,,,,,,12.0
,,3.25,316.0,352.0,328.0,17.0
,,3.4,329.0,310.0,293.0,19.0
,,2.34,179.0,170.0,170.0,14.0
,,3.39,333.0,290.0,293.0,16.0
,,,,,,
,,2.14,250.0,164.0,100.0,13.0
,,2.92,245.0,245.0,310.0,17.0
,,,,,,
,,2.21,100.0,100.0,100.0,
,,2.43,221.0,176.0,232.0,13.0
,,2.54,227.0,285.0,,11.0
,,2.61,204.0,288.0,126.0,12.0
,,2.82,246.0,260.0,100.0,12.0
,,,,,,
,,2.09,220.0,100.0,100.0,
,,,,,,20.0
,,3.08,324.0,287.0,293.0,12.0
,,3.61,350.0,333.0,333.0,
,,,,,,15.0
,,3.01,284.0,285.0,284.0,12.0
,,3.48,353.0,308.0,310.0,20.0
,,,,,,8.0
,,3.07,276.0,216.0,220.0,
,,,,,,7.0
,,2.73,283.0,218.0,220.0,
,,1.6,120.0,244.0,136.0,12.0
,,,,,,11.0
,,2.39,290.0,220.0,290.0,15.0
,,,,,,16.0
,,2.06,168.0,205.0,148.0,
,,0.7,,,,11.0
,,,,,,14.0
,,3.04,336.0,195.0,233.0,14.0
,,,,,,
,,2.68,233.0,250.0,227.0,
,,,,,,
,,,,,,
,,3.19,287.0,310.0,288.0,19.0
,,2.38,273.0,256.0,190.0,
,,3.0,328.0,222.0,257.0,15.0
,,2.87,303.0,228.0,265.0,15.0
,,2.5,228.0,267.0,262.0,13.0
,,2.19,170.0,287.0,67.0,11.0
,,2.88,,,290.0,8.0
,,3.04,288.0,267.0,287.0,14.0
,,2.62,259.0,115.0,160.0,16.0
,,,,,,9.0
,,,,,,
,,,,,,19.0
,,2.04,160.0,240.0,167.0,13.0
,,,,,,10.0
,,,,,,11.0
,,3.38,362.0,273.0,315.0,18.0
,,1.58,190.0,100.0,100.0,
260.0,460.0,2.97,227.0,333.0,227.0,
,,3.16,315.0,284.0,307.0,17.0
420.0,650.0,3.07,165.0,363.0,318.0,16.0
,,,,,,11.0
,,1.0,,,,
,,3.46,350.0,290.0,360.0,
,,1.93,150.0,260.0,227.0,12.0
,,2.41,230.0,186.0,193.0,14.0
,,1.66,193.0,223.0,67.0,
,,3.02,236.0,309.0,253.0,16.0
,,3.13,245.0,290.0,288.0,15.0
,,,,,,
,,2.5,200.0,320.0,290.0,12.0
,,,,,,8.0
,,,,,,12.0
,,,,,,20.0
580.0,620.0,3.77,363.0,323.0,400.0,16.0
,,,,,,
390.0,450.0,2.82,244.0,273.0,243.0,
,,,,,,9.0
,,2.43,236.0,200.0,234.0,
,,,,,,
,,,,,,9.0
,,3.51,325.0,345.0,300.0,
,,,,,,
,,2.45,223.0,212.0,190.0,13.0
,,,,,,
,,,,,,
,,3.3,350.0,190.0,293.0,12.0
,,2.52,238.0,220.0,335.0,
,,2.25,237.0,131.0,277.0,13.0
,,,,,,15.0
,,1.0,,,,
,,,,,,
,,,,,,18.0
,,,,,,
,,1.34,139.0,255.0,,12.0
,,,,,,12.0
,,2.37,237.0,282.0,245.0,16.0
,,,,,,
,,,,,,
,,,,,,14.0
,,2.54,300.0,100.0,172.0,12.0
,,2.58,245.0,235.0,243.0,17.0
560.0,440.0,3.33,325.0,285.0,333.0,15.0
,,1.95,100.0,,,9.0
,,,,,,13.0
,,,,,,
,,,,,,10.0
,,3.52,318.0,344.0,359.0,20.0
,,2.96,280.0,333.0,,14.0
,,3.36,298.0,363.0,343.0,18.0
,,2.77,290.0,293.0,238.0,16.0
,,,,,,11.0
570.0,510.0,3.37,330.0,276.0,318.0,
,,1.9,150.0,167.0,227.0,10.0
480.0,430.0,3.16,315.0,195.0,293.0,16.0
410.0,460.0,3.24,324.0,323.0,317.0,14.0
560.0,720.0,4.04,383.0,415.0,406.0,18.0
590.0,600.0,3.19,300.0,315.0,335.0,16.0
,,,,,,18.0
,,3.13,287.0,315.0,260.0,
,,2.82,281.0,150.0,332.0,12.0
,,2.2,205.0,247.0,180.0,12.0
,,3.66,386.0,390.0,400.0,16.0
,,2.61,232.0,215.0,216.0,
,,2.65,246.0,177.0,240.0,
,,3.14,288.0,278.0,254.0,17.0
,,2.9,256.0,237.0,306.0,13.0
,,2.02,193.0,100.0,200.0,15.0
,,2.47,213.0,246.0,150.0,12.0
,,1.66,100.0,280.0,100.0,12.0
,,,,,,19.0
,,,,,,8.0
,,2.61,236.0,205.0,181.0,16.0
,,,,,,
,,,,,,16.0
,,1.98,290.0,147.0,165.0,12.0
,,2.39,215.0,236.0,100.0,13.0
,,,,,,13.0
,,2.09,280.0,300.0,100.0,
,,,,,,11.0
,,3.47,400.0,243.0,350.0,17.0
,,2.93,301.0,282.0,228.0,14.0
,,3.0,,,300.0,
,,2.13,280.0,,280.0,
,,3.12,298.0,358.0,218.0,20.0
,,,,,,20.0
,,3.04,257.0,285.0,270.0,17.0
,,,,,,
,,3.13,295.0,290.0,287.0,14.0
,,,,,,16.0
,,3.25,300.0,290.0,302.0,19.0
,,,,,,20.0
,,,,,,14.0
,,,,,,
,,3.1,322.0,307.0,307.0,14.0
,,,,,,10.0
,,,,,,14.0
,,1.93,214.0,198.0,183.0,12.0
,,2.8,280.0,,280.0,8.0
,,,,,,
,,2.4,100.0,280.0,,8.0
,,2.25,208.0,176.0,227.0,
,,3.61,386.0,343.0,325.0,16.0
,,3.06,277.0,217.0,351.0,16.0
,,,,,,9.0
,,2.95,312.0,248.0,287.0,16.0
,,2.53,247.0,220.0,345.0,14.0
,,,,,,16.0
,,2.33,243.0,234.0,257.0,16.0
,,2.13,155.0,213.0,203.0,15.0
560.0,690.0,2.5,285.0,271.0,219.0,17.0
,,3.04,290.0,200.0,285.0,
,,2.59,100.0,250.0,195.0,12.0
540.0,370.0,3.63,371.0,280.0,300.0,17.0
,,1.9,190.0,290.0,100.0,10.0
590.0,560.0,3.13,367.0,375.0,367.0,16.0
450.0,520.0,2.96,315.0,290.0,227.0,16.0
,,,,,,12.0
,,1.92,188.0,180.0,100.0,12.0
,,,,,,12.0
410.0,370.0,2.75,308.0,278.0,225.0,12.0
,,,,,,
,,2.51,215.0,229.0,170.0,17.0
510.0,570.0,3.36,345.0,317.0,300.0,
,,2.99,350.0,275.0,240.0,
,,3.26,263.0,295.0,283.0,
,,,,,,16.0
270.0,440.0,2.45,190.0,160.0,227.0,14.0
,,,,,,
,,2.15,100.0,100.0,220.0,13.0
,,,,,,
,,2.44,220.0,272.0,240.0,14.0
,,,,,,11.0
,,,,,,12.0
540.0,470.0,3.41,320.0,290.0,400.0,15.0
,,2.39,214.0,203.0,214.0,12.0
470.0,410.0,3.52,380.0,350.0,345.0,
,,2.08,163.0,160.0,240.0,17.0
,,2.51,212.0,183.0,200.0,12.0
,,3.0,290.0,286.0,223.0,16.0
,,2.17,185.0,107.0,197.0,
,,1.74,145.0,100.0,160.0,14.0
510.0,530.0,3.87,383.0,361.0,384.0,
,,,,,,
,,2.6,243.0,266.0,216.0,13.0
,,2.55,193.0,170.0,306.0,17.0
,,2.66,300.0,203.0,167.0,12.0
,,2.75,250.0,232.0,233.0,12.0
,,3.54,344.0,327.0,348.0,15.0
,,2.97,291.0,227.0,280.0,12.0
,,,,,,11.0
,,2.31,187.0,240.0,218.0,
,,1.69,206.0,100.0,190.0,11.0
,,2.38,195.0,160.0,227.0,13.0
,,3.17,315.0,312.0,288.0,11.0
,,2.6,306.0,280.0,370.0,11.0
,,,,,,
,,0.86,75.0,43.0,36.0,15.0
,,2.43,300.0,136.0,180.0,15.0
,,,,,,20.0
,,2.84,240.0,233.0,333.0,16.0
,,2.85,268.0,193.0,283.0,
,,2.3,222.0,200.0,240.0,16.0
,,2.71,280.0,160.0,288.0,15.0
,,,,,,12.0
,,2.32,249.0,227.0,312.0,12.0
,,1.74,256.0,100.0,117.0,17.0
420.0,430.0,3.53,308.0,350.0,333.0,13.0
,,3.19,312.0,280.0,300.0,19.0
,,2.85,290.0,300.0,280.0,9.0
,,2.98,300.0,300.0,300.0,10.0
,,,,,,
,,,,,,12.0
590.0,490.0,3.17,310.0,287.0,300.0,18.0
,,3.35,320.0,400.0,360.0,12.0
,,,,,,9.0
,,,,,,20.0
320.0,370.0,3.03,290.0,292.0,284.0,13.0
,,3.5,343.0,350.0,354.0,16.0
,,,,,,11.0
,,,,,,
,,,,,,
,,2.95,289.0,288.0,227.0,
390.0,490.0,3.6,322.0,333.0,335.0,16.0
,,,,,,7.0
550.0,720.0,3.84,383.0,355.0,374.0,16.0
,,2.66,244.0,375.0,200.0,15.0
,,1.38,100.0,70.0,215.0,10.0
,,2.03,138.0,235.0,155.0,
,,2.76,284.0,328.0,300.0,
,,2.79,225.0,295.0,280.0,12.0
,,,,,,
420.0,330.0,2.7,228.0,235.0,253.0,16.0
200.0,320.0,3.11,277.0,190.0,298.0,17.0
,,2.54,237.0,250.0,296.0,14.0
,,,,,,12.0
,,,,,,
,,,,,,12.0
,,2.02,229.0,181.0,171.0,12.0
,,2.44,220.0,270.0,167.0,15.0
,,,,,,15.0
,,,,,,8.0
,,,,,,10.0
,,2.68,200.0,274.0,223.0,12.0
,,,,,,14.0
,,,,,,12.0
,,2.86,205.0,286.0,263.0,14.0
,,3.72,313.0,360.0,400.0,17.0
520.0,580.0,3.02,295.0,295.0,300.0,16.0
,,2.42,272.0,156.0,221.0,19.0
,,,,,,
,,,,,,12.0
,,,,,,
,,,,,,8.0
,,2.0,190.0,280.0,,10.0
350.0,360.0,2.13,193.0,200.0,190.0,14.0
,,,,,,
,,3.24,235.0,352.0,283.0,13.0
,,,,,,16.0
520.0,570.0,3.11,284.0,313.0,319.0,14.0
,,3.6,335.0,388.0,338.0,19.0
460.0,480.0,3.37,311.0,280.0,287.0,20.0
,,3.45,308.0,363.0,300.0,17.0
,,2.73,100.0,,280.0,14.0
,,3.7,,280.0,,12.0
,,,,,,18.0
450.0,380.0,2.94,298.0,203.0,220.0,15.0
,,,,,,
,,2.72,280.0,162.0,300.0,
,,,,,,16.0
,,,,,,8.0
,,2.69,315.0,203.0,283.0,
,,3.21,315.0,285.0,290.0,
,,,,,,10.0
370.0,240.0,3.14,342.0,280.0,293.0,15.0
,,2.01,252.0,190.0,180.0,12.0
,,1.84,180.0,100.0,160.0,16.0
,,,,,,10.0
,,2.58,147.0,223.0,252.0,19.0
,,3.19,333.0,264.0,259.0,12.0
,,3.06,316.0,245.0,195.0,12.0
,,,,,,16.0
,,,,,,
540.0,410.0,3.16,320.0,312.0,280.0,18.0
,,,,,,6.0
,,1.7,145.0,100.0,100.0,14.0
510.0,430.0,3.36,318.0,363.0,280.0,
,,2.91,268.0,311.0,292.0,
440.0,370.0,2.76,285.0,220.0,247.0,15.0
540.0,470.0,3.46,350.0,313.0,323.0,17.0
,,1.12,104.0,226.0,90.0,12.0
,,,,,,
,,2.1,211.0,153.0,138.0,12.0
350.0,440.0,2.98,306.0,208.0,215.0,17.0
,,,,,,
,,,,,,9.0
,,3.02,240.0,335.0,287.0,14.0
,,3.1,298.0,347.0,257.0,19.0
,,,,,,
,,3.34,320.0,350.0,327.0,15.0
,,,,,,
,,3.57,325.0,360.0,367.0,
800.0,720.0,3.7,385.0,343.0,343.0,
,,3.06,280.0,340.0,,16.0
,,,,,,12.0
,,2.51,197.0,260.0,272.0,12.0
,,2.14,160.0,145.0,100.0,13.0
,,,,,,
,,3.5,356.0,309.0,362.0,
,,,,,,12.0
,,2.68,228.0,174.0,262.0,14.0
530.0,480.0,3.49,300.0,316.0,320.0,19.0
,,3.13,295.0,254.0,313.0,18.0
,,,,,,
,,,,,,
,,2.98,240.0,287.0,290.0,16.0
690.0,680.0,2.48,151.0,324.0,291.0,18.0
,,2.03,190.0,177.0,195.0,12.0
,,3.54,383.0,314.0,340.0,
680.0,560.0,3.71,325.0,400.0,300.0,18.0
,,2.29,173.0,310.0,160.0,13.0
,,,,,,16.0
440.0,480.0,2.58,320.0,125.0,160.0,19.0
,,,,,,
,,2.67,203.0,242.0,218.0,11.0
540.0,450.0,3.5,375.0,294.0,303.0,18.0
,,1.83,60.0,253.0,135.0,12.0
,,3.5,338.0,323.0,315.0,18.0
440.0,420.0,3.16,290.0,248.0,287.0,16.0
620.0,530.0,3.25,312.0,295.0,300.0,20.0
,,2.89,268.0,255.0,317.0,12.0
,,1.74,171.0,137.0,113.0,
,,,,,,11.0
,,3.26,353.0,308.0,310.0,
,,3.53,340.0,367.0,400.0,11.0
,,,,,,
,,,,,,
,,,,,,12.0
,,2.69,331.0,252.0,100.0,
,,,,,,
,,3.99,397.0,400.0,400.0,20.0
,,2.55,213.0,198.0,160.0,16.0
,,,,,,10.0
700.0,560.0,3.61,333.0,340.0,356.0,15.0
,,3.92,400.0,400.0,400.0,18.0
400.0,400.0,3.03,345.0,187.0,300.0,12.0
,,,,,,10.0
,,2.15,164.0,223.0,160.0,
,,2.65,290.0,400.0,100.0,14.0
,,,,,,9.0
,,3.67,386.0,366.0,390.0,16.0
,,,,,,12.0
,,2.11,224.0,100.0,157.0,
,,2.47,145.0,290.0,190.0,15.0
,,2.87,260.0,290.0,290.0,13.0
480.0,390.0,2.44,240.0,245.0,231.0,15.0
,,2.69,235.0,234.0,180.0,14.0
,,,,,,
560.0,430.0,3.48,296.0,292.0,327.0,20.0
430.0,360.0,3.23,304.0,282.0,273.0,16.0
,,,,,,
,,2.99,240.0,360.0,270.0,13.0
,,,,,,
,,2.35,190.0,280.0,280.0,
,,2.13,156.0,193.0,290.0,
,,1.0,,,,9.0
250.0,260.0,2.74,193.0,270.0,295.0,14.0
,,,,,,
,,3.33,364.0,273.0,304.0,17.0
,,,,,,14.0
,,2.72,253.0,195.0,193.0,14.0
,,3.04,219.0,225.0,282.0,16.0
550.0,420.0,2.9,290.0,237.0,255.0,17.0
,,2.83,247.0,249.0,312.0,16.0
310.0,270.0,2.39,222.0,176.0,176.0,12.0
,,2.3,271.0,253.0,254.0,13.0
,,3.55,363.0,248.0,333.0,14.0
,,2.77,346.0,320.0,285.0,12.0
670.0,590.0,3.1,322.0,295.0,294.0,18.0
,,1.64,204.0,127.0,150.0,13.0
,,,,,,12.0
,,,,,,9.0
,,3.02,325.0,340.0,195.0,11.0
,,3.22,400.0,400.0,400.0,16.0
310.0,260.0,2.13,100.0,212.0,160.0,14.0
,,2.83,209.0,283.0,233.0,12.0
,,,,,,12.0
500.0,430.0,3.31,330.0,290.0,280.0,20.0
,,,,,,10.0
,,3.97,397.0,385.0,393.0,18.0
370.0,280.0,2.65,195.0,220.0,267.0,15.0
,,,,,,14.0
,,2.98,252.0,280.0,350.0,12.0
,,1.97,170.0,208.0,100.0,
,,3.56,400.0,305.0,347.0,16.0
,,2.49,200.0,280.0,,
,,,,,,13.0
,,2.02,100.0,100.0,100.0,10.0
,,2.61,244.0,213.0,243.0,19.0
,,1.65,107.0,80.0,180.0,
560.0,580.0,3.44,350.0,318.0,295.0,16.0
470.0,440.0,2.92,294.0,254.0,284.0,
560.0,540.0,3.58,363.0,255.0,307.0,16.0
,,3.1,340.0,243.0,317.0,15.0
,,2.31,236.0,241.0,147.0,11.0
,,2.78,308.0,253.0,193.0,12.0
400.0,450.0,2.55,220.0,227.0,290.0,
,,,,,,9.0
,,2.42,197.0,231.0,287.0,12.0
,,,,,,20.0
,,2.11,171.0,160.0,248.0,
,,,,,,
,,1.89,165.0,179.0,223.0,
,,2.74,284.0,278.0,190.0,13.0
,,3.07,,,280.0,12.0
,,,,,,
,,3.54,396.0,294.0,352.0,16.0
,,,,,,9.0
,,,,,,
560.0,520.0,3.79,383.0,354.0,354.0,
,,2.69,227.0,220.0,280.0,12.0
,,2.75,281.0,257.0,223.0,12.0
,,2.95,290.0,280.0,190.0,15.0
,,,,,,19.0
250.0,270.0,2.64,240.0,280.0,100.0,13.0
,,3.37,283.0,328.0,290.0,
,,2.22,120.0,197.0,220.0,12.0
,,2.63,288.0,250.0,238.0,12.0
,,,,,,
,,2.72,247.0,168.0,234.0,15.0
210.0,230.0,2.26,268.0,190.0,100.0,15.0
,,2.47,240.0,225.0,232.0,12.0
,,1.0,,100.0,,
,,,,,,
,,3.06,293.0,193.0,300.0,12.0
,,2.23,193.0,293.0,227.0,13.0
,,2.96,325.0,267.0,290.0,14.0
,,,,,,
,,,,,,12.0
,,,,,,12.0
,,,,,,8.0
400.0,450.0,3.12,289.0,287.0,317.0,15.0
,,,,,,10.0
,,,,,,
,,3.02,307.0,280.0,290.0,20.0
,,2.68,290.0,273.0,187.0,13.0
460.0,490.0,3.08,300.0,285.0,280.0,16.0
300.0,410.0,2.91,272.0,208.0,280.0,17.0
,,,,,,14.0
,,3.2,265.0,275.0,320.0,12.0
,,,,,,8.0
,,3.6,334.0,348.0,402.0,20.0
,,3.0,290.0,190.0,285.0,14.0
,,3.74,350.0,400.0,333.0,20.0
,,1.9,,140.0,70.0,11.0
,,,,,,10.0
580.0,560.0,3.38,363.0,366.0,340.0,
,,2.8,254.0,198.0,290.0,
,,2.25,263.0,193.0,235.0,12.0
,,,,,,19.0
,,3.2,293.0,170.0,303.0,16.0
,,3.65,363.0,295.0,305.0,17.0
,,,,,,7.0
,,,,,,8.0
,,,,,,
,,2.54,296.0,290.0,50.0,
,,3.01,289.0,283.0,280.0,
,,2.52,193.0,232.0,290.0,
,,2.51,285.0,292.0,275.0,14.0
,,3.1,292.0,288.0,285.0,18.0
780.0,620.0,3.34,318.0,308.0,378.0,16.0
,,,,,,13.0
,,,,,,
,,,,,,19.0
,,2.54,273.0,292.0,100.0,11.0
,,,,,,13.0
300.0,300.0,3.34,350.0,300.0,315.0,
380.0,500.0,3.27,345.0,321.0,335.0,19.0
500.0,520.0,3.74,343.0,375.0,400.0,20.0
,,2.94,235.0,287.0,280.0,16.0
,,,,,,
,,3.33,348.0,300.0,380.0,
390.0,470.0,3.46,331.0,325.0,367.0,16.0
,,,,,,
,,2.6,242.0,245.0,209.0,
,,3.0,296.0,258.0,285.0,16.0
,,2.22,190.0,,100.0,8.0
,,,,,,10.0
,,,,,,10.0
380.0,350.0,2.61,259.0,164.0,227.0,18.0
,,2.56,260.0,175.0,190.0,
,,,,,,
,,2.11,,100.0,300.0,10.0
670.0,670.0,3.7,400.0,338.0,364.0,
,,2.87,300.0,280.0,280.0,10.0
,,,,,,10.0
,,3.84,400.0,396.0,408.0,17.0
,,,,,,9.0
,,1.93,160.0,96.0,235.0,15.0
,,,,,,
,,1.84,145.0,140.0,160.0,12.0
,,,,,,18.0
,,3.48,326.0,300.0,368.0,
,,,,,,
